Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1963-05-10,#N/A N/A,#N/A N/A,#N/A N/A,2.91,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.52,3,3.932,#N/A N/A,#N/A N/A,#N/A N/A
1963-05-17,#N/A N/A,#N/A N/A,#N/A N/A,2.91,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.29,3,3.922,#N/A N/A,#N/A N/A,#N/A N/A
1963-05-24,#N/A N/A,#N/A N/A,#N/A N/A,2.96,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.02,3,3.952,#N/A N/A,#N/A N/A,#N/A N/A
1963-05-31,#N/A N/A,#N/A N/A,#N/A N/A,3,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.8,3,3.962,#N/A N/A,#N/A N/A,#N/A N/A
1963-06-07,#N/A N/A,#N/A N/A,#N/A N/A,2.98,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.41,3,3.992,#N/A N/A,#N/A N/A,#N/A N/A
1963-06-14,#N/A N/A,#N/A N/A,#N/A N/A,2.99,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.25,3,3.992,#N/A N/A,#N/A N/A,#N/A N/A
1963-06-21,#N/A N/A,#N/A N/A,#N/A N/A,2.98,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.25,2.96,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1963-06-28,#N/A N/A,#N/A N/A,#N/A N/A,2.99,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.37,3,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1963-07-05,#N/A N/A,#N/A N/A,#N/A N/A,3.07,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.22,2.98,4.042,#N/A N/A,#N/A N/A,#N/A N/A
1963-07-12,#N/A N/A,#N/A N/A,#N/A N/A,3.18,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.64,3.04,4.032,#N/A N/A,#N/A N/A,#N/A N/A
1963-07-19,#N/A N/A,#N/A N/A,#N/A N/A,3.18,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.35,2.64,4.022,#N/A N/A,#N/A N/A,#N/A N/A
1963-07-26,#N/A N/A,#N/A N/A,#N/A N/A,3.2,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.54,3.41,3.992,#N/A N/A,#N/A N/A,#N/A N/A
1963-08-02,#N/A N/A,#N/A N/A,#N/A N/A,3.21,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.3,3.5,3.992,#N/A N/A,#N/A N/A,#N/A N/A
1963-08-09,#N/A N/A,#N/A N/A,#N/A N/A,3.3,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.48,3.46,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1963-08-16,#N/A N/A,#N/A N/A,#N/A N/A,3.34,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,71.49,3.5,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1963-08-23,#N/A N/A,#N/A N/A,#N/A N/A,3.38,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,71.76,3.48,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1963-08-30,#N/A N/A,#N/A N/A,#N/A N/A,3.39,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,72.5,3.5,4.022,#N/A N/A,#N/A N/A,#N/A N/A
1963-09-06,#N/A N/A,#N/A N/A,#N/A N/A,3.34,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,72.84,3.5,4.092,#N/A N/A,#N/A N/A,#N/A N/A
1963-09-13,#N/A N/A,#N/A N/A,#N/A N/A,3.38,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,73.17,3.43,4.092,#N/A N/A,#N/A N/A,#N/A N/A
1963-09-20,#N/A N/A,#N/A N/A,#N/A N/A,3.4,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,73.3,3.48,4.072,#N/A N/A,#N/A N/A,#N/A N/A
1963-09-27,#N/A N/A,#N/A N/A,#N/A N/A,3.36,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,72.13,3.5,4.072,#N/A N/A,#N/A N/A,#N/A N/A
1963-10-04,#N/A N/A,#N/A N/A,#N/A N/A,3.45,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,72.85,3.48,4.082,#N/A N/A,#N/A N/A,#N/A N/A
1963-10-11,#N/A N/A,#N/A N/A,#N/A N/A,3.44,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,72.27,3.5,4.102,#N/A N/A,#N/A N/A,#N/A N/A
1963-10-18,#N/A N/A,#N/A N/A,#N/A N/A,3.48,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,73.32,3.5,4.122,#N/A N/A,#N/A N/A,#N/A N/A
1963-10-25,#N/A N/A,#N/A N/A,#N/A N/A,3.44,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,74.01,3.5,4.122,#N/A N/A,#N/A N/A,#N/A N/A
1963-11-01,#N/A N/A,#N/A N/A,#N/A N/A,3.49,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,73.83,3.5,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1963-11-08,#N/A N/A,#N/A N/A,#N/A N/A,3.55,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,73.36,3.43,4.162,#N/A N/A,#N/A N/A,#N/A N/A
1963-11-15,#N/A N/A,#N/A N/A,#N/A N/A,3.53,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,72.35,3.5,4.112,#N/A N/A,#N/A N/A,#N/A N/A
1963-11-22,#N/A N/A,#N/A N/A,#N/A N/A,3.49,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.61,3.5,4.092,#N/A N/A,#N/A N/A,#N/A N/A
1963-11-29,#N/A N/A,#N/A N/A,#N/A N/A,3.5,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,73.23,3.32,4.082,#N/A N/A,#N/A N/A,#N/A N/A
1963-12-06,#N/A N/A,#N/A N/A,#N/A N/A,3.5,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,74,3.16,4.112,#N/A N/A,#N/A N/A,#N/A N/A
1963-12-13,#N/A N/A,#N/A N/A,#N/A N/A,3.52,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,74.06,3.5,4.132,#N/A N/A,#N/A N/A,#N/A N/A
1963-12-20,#N/A N/A,#N/A N/A,#N/A N/A,3.52,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,74.28,3.5,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1963-12-27,#N/A N/A,#N/A N/A,#N/A N/A,3.52,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,74.44,3.43,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1964-01-03,#N/A N/A,#N/A N/A,#N/A N/A,3.53,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,75.5,3.5,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1964-01-10,#N/A N/A,#N/A N/A,#N/A N/A,3.53,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,76.24,3.5,4.182,#N/A N/A,#N/A N/A,#N/A N/A
1964-01-17,#N/A N/A,#N/A N/A,#N/A N/A,3.54,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,76.56,3.46,4.172,#N/A N/A,#N/A N/A,#N/A N/A
1964-01-24,#N/A N/A,#N/A N/A,#N/A N/A,3.51,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,77.11,3.5,4.182,#N/A N/A,#N/A N/A,#N/A N/A
1964-01-31,#N/A N/A,#N/A N/A,#N/A N/A,3.5,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,77.04,3.5,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1964-02-07,#N/A N/A,#N/A N/A,#N/A N/A,3.52,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,77.18,3.5,4.142,#N/A N/A,#N/A N/A,#N/A N/A
1964-02-14,#N/A N/A,#N/A N/A,#N/A N/A,3.52,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,77.48,3.43,4.132,#N/A N/A,#N/A N/A,#N/A N/A
1964-02-21,#N/A N/A,#N/A N/A,#N/A N/A,3.54,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,77.62,3.5,4.142,#N/A N/A,#N/A N/A,#N/A N/A
1964-02-28,#N/A N/A,#N/A N/A,#N/A N/A,3.6,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,77.8,3.29,4.182,#N/A N/A,#N/A N/A,#N/A N/A
1964-03-06,#N/A N/A,#N/A N/A,#N/A N/A,3.54,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,78.31,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-03-13,#N/A N/A,#N/A N/A,#N/A N/A,3.54,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,79.14,3.43,4.222,#N/A N/A,#N/A N/A,#N/A N/A
1964-03-20,#N/A N/A,#N/A N/A,#N/A N/A,3.55,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,78.92,3.46,4.252,#N/A N/A,#N/A N/A,#N/A N/A
1964-03-27,#N/A N/A,#N/A N/A,#N/A N/A,3.54,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,79.19,3.5,4.252,#N/A N/A,#N/A N/A,#N/A N/A
1964-04-03,#N/A N/A,#N/A N/A,#N/A N/A,3.52,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,79.94,3.45,4.252,#N/A N/A,#N/A N/A,#N/A N/A
1964-04-10,#N/A N/A,#N/A N/A,#N/A N/A,3.46,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,79.85,3.5,4.222,#N/A N/A,#N/A N/A,#N/A N/A
1964-04-17,#N/A N/A,#N/A N/A,#N/A N/A,3.46,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,80.55,3.46,4.242,#N/A N/A,#N/A N/A,#N/A N/A
1964-04-24,#N/A N/A,#N/A N/A,#N/A N/A,3.45,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,79.75,3.45,4.232,#N/A N/A,#N/A N/A,#N/A N/A
1964-05-01,#N/A N/A,#N/A N/A,#N/A N/A,3.46,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,80.17,3.5,4.222,#N/A N/A,#N/A N/A,#N/A N/A
1964-05-08,#N/A N/A,#N/A N/A,#N/A N/A,3.49,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,81,3.5,4.202,#N/A N/A,#N/A N/A,#N/A N/A
1964-05-15,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,81.1,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-05-22,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,80.73,3.48,4.202,#N/A N/A,#N/A N/A,#N/A N/A
1964-05-29,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,80.37,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-06-05,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,79.02,3.5,4.182,#N/A N/A,#N/A N/A,#N/A N/A
1964-06-12,#N/A N/A,#N/A N/A,#N/A N/A,3.48,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,79.6,3.5,4.182,#N/A N/A,#N/A N/A,#N/A N/A
1964-06-19,#N/A N/A,#N/A N/A,#N/A N/A,3.48,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,80.89,3.5,4.162,#N/A N/A,#N/A N/A,#N/A N/A
1964-06-26,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,81.46,3.5,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1964-07-03,#N/A N/A,#N/A N/A,#N/A N/A,3.48,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,82.6,3.5,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1964-07-10,#N/A N/A,#N/A N/A,#N/A N/A,3.43,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,83.36,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-07-17,#N/A N/A,#N/A N/A,#N/A N/A,3.44,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,84.01,3.14,4.202,#N/A N/A,#N/A N/A,#N/A N/A
1964-07-24,#N/A N/A,#N/A N/A,#N/A N/A,3.45,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,83.46,3.5,4.202,#N/A N/A,#N/A N/A,#N/A N/A
1964-07-31,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,83.18,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-08-07,#N/A N/A,#N/A N/A,#N/A N/A,3.49,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,81.86,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-08-14,#N/A N/A,#N/A N/A,#N/A N/A,3.51,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,82.35,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-08-21,#N/A N/A,#N/A N/A,#N/A N/A,3.5,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,82.07,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-08-28,#N/A N/A,#N/A N/A,#N/A N/A,3.49,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,81.99,3.5,4.212,#N/A N/A,#N/A N/A,#N/A N/A
1964-09-04,#N/A N/A,#N/A N/A,#N/A N/A,3.51,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,82.76,3.43,4.222,#N/A N/A,#N/A N/A,#N/A N/A
1964-09-11,#N/A N/A,#N/A N/A,#N/A N/A,3.52,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,83.45,3.46,4.222,#N/A N/A,#N/A N/A,#N/A N/A
