Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1969-03-31,#N/A N/A,#N/A N/A,#N/A N/A,5.99,#N/A N/A,#N/A N/A,#N/A N/A,43.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.287,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.4,5.2,101.0452,101.6146,#N/A N/A,57.1,#N/A N/A,101.51,6.79,6.302,#N/A N/A,#N/A N/A,#N/A N/A
1969-04-30,#N/A N/A,#N/A N/A,#N/A N/A,5.87,#N/A N/A,#N/A N/A,#N/A N/A,43.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.262,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.4,5.5,100.8131,101.537,#N/A N/A,55.2,#N/A N/A,103.69,7.41,6.202,#N/A N/A,#N/A N/A,#N/A N/A
1969-05-30,#N/A N/A,#N/A N/A,#N/A N/A,6.08,#N/A N/A,#N/A N/A,#N/A N/A,43.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.237,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.4,5.5,100.532,101.4146,#N/A N/A,56.7,#N/A N/A,103.46,8.67,6.562,#N/A N/A,#N/A N/A,#N/A N/A
1969-06-30,#N/A N/A,#N/A N/A,#N/A N/A,6.29,#N/A N/A,#N/A N/A,#N/A N/A,41.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2,5.5,100.2477,101.2579,#N/A N/A,55.5,#N/A N/A,97.71,8.9,6.732,#N/A N/A,#N/A N/A,#N/A N/A
1969-07-31,#N/A N/A,#N/A N/A,#N/A N/A,7.06,#N/A N/A,#N/A N/A,#N/A N/A,41.76,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.364,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2,5.4,99.9962,101.0851,#N/A N/A,53.1,#N/A N/A,91.83,8.61,6.662,#N/A N/A,#N/A N/A,#N/A N/A
1969-08-29,#N/A N/A,#N/A N/A,#N/A N/A,6.95,#N/A N/A,#N/A N/A,#N/A N/A,41.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,123.464,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2,5.7,99.7869,100.9105,#N/A N/A,54.8,#N/A N/A,95.51,9.19,6.832,#N/A N/A,#N/A N/A,#N/A N/A
1969-09-30,#N/A N/A,#N/A N/A,#N/A N/A,7.14,#N/A N/A,#N/A N/A,#N/A N/A,40.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,123.823,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.7,5.7,99.5965,100.7303,#N/A N/A,54.1,#N/A N/A,93.12,9.15,7.512,#N/A N/A,#N/A N/A,#N/A N/A
1969-10-31,#N/A N/A,#N/A N/A,#N/A N/A,6.99,#N/A N/A,#N/A N/A,#N/A N/A,40.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.182,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.7,5.7,99.39,100.5439,#N/A N/A,54.6,#N/A N/A,97.24,9,6.942,#N/A N/A,#N/A N/A,#N/A N/A
1969-11-28,#N/A N/A,#N/A N/A,#N/A N/A,7.51,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.769,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.7,5.9,99.1477,100.3525,#N/A N/A,53.2,#N/A N/A,93.81,8.85,7.292,#N/A N/A,#N/A N/A,#N/A N/A
1969-12-31,100,#N/A N/A,#N/A N/A,8.01,#N/A N/A,#N/A N/A,#N/A N/A,35.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.9,6.2,98.8652,100.1577,#N/A N/A,52,#N/A N/A,92.06,8.97,7.882,#N/A N/A,#N/A N/A,#N/A N/A
1970-01-30,94.46,#N/A N/A,#N/A N/A,7.86,#N/A N/A,#N/A N/A,#N/A N/A,34.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.747,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.9,6.2,98.5509,99.9578,#N/A N/A,48.7,#N/A N/A,85.02,8.98,7.752,#N/A N/A,#N/A N/A,#N/A N/A
1970-02-27,97.41,#N/A N/A,#N/A N/A,6.85,#N/A N/A,#N/A N/A,#N/A N/A,34.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.722,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.9,6.1,98.2395,99.7565,#N/A N/A,47.4,#N/A N/A,89.5,8.98,6.902,#N/A N/A,#N/A N/A,#N/A N/A
1970-03-31,97.71,#N/A N/A,#N/A N/A,6.38,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.601,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6,5.8,97.9615,99.5558,#N/A N/A,46.9,#N/A N/A,89.63,7.76,7.082,#N/A N/A,#N/A N/A,#N/A N/A
1970-04-30,88.58,#N/A N/A,#N/A N/A,6.93,#N/A N/A,#N/A N/A,#N/A N/A,35.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6,6.1,97.7434,99.3622,#N/A N/A,45,#N/A N/A,81.52,8.1,7.822,#N/A N/A,#N/A N/A,#N/A N/A
1970-05-29,82.99,#N/A N/A,#N/A N/A,6.93,#N/A N/A,#N/A N/A,#N/A N/A,35.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.322,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6,6,97.6146,99.1925,#N/A N/A,47.2,#N/A N/A,76.55,7.94,7.952,#N/A N/A,#N/A N/A,#N/A N/A
1970-06-30,80.95,#N/A N/A,#N/A N/A,6.49,#N/A N/A,#N/A N/A,#N/A N/A,35.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.978,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6,6,97.5666,99.0538,#N/A N/A,51.1,#N/A N/A,72.72,7.6,7.682,#N/A N/A,#N/A N/A,#N/A N/A
1970-07-31,85.97,#N/A N/A,#N/A N/A,6.38,#N/A N/A,#N/A N/A,#N/A N/A,35.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.904,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6,6,97.5698,98.9374,#N/A N/A,49.5,#N/A N/A,78.05,7.21,7.382,#N/A N/A,#N/A N/A,#N/A N/A
1970-08-31,88.8,#N/A N/A,#N/A N/A,6.33,#N/A N/A,#N/A N/A,#N/A N/A,35.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.704,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6,5.4,97.6153,98.845,#N/A N/A,47.3,#N/A N/A,81.52,6.61,7.492,#N/A N/A,#N/A N/A,#N/A N/A
1970-09-30,91.67,#N/A N/A,#N/A N/A,5.84,#N/A N/A,#N/A N/A,#N/A N/A,36.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.7,5.7,97.7213,98.7881,#N/A N/A,44.1,#N/A N/A,84.21,6.29,7.292,#N/A N/A,#N/A N/A,#N/A N/A
1970-10-30,90.31,#N/A N/A,#N/A N/A,5.84,#N/A N/A,#N/A N/A,#N/A N/A,37.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.643,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.7,5.6,97.9206,98.7832,#N/A N/A,42.4,#N/A N/A,83.25,6.2,7.332,#N/A N/A,#N/A N/A,#N/A N/A
1970-11-30,92.34,#N/A N/A,#N/A N/A,5.04,#N/A N/A,#N/A N/A,#N/A N/A,37.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.546,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.7,5.6,98.2513,98.8498,#N/A N/A,39.7,#N/A N/A,87.2,5.6,6.492,#N/A N/A,#N/A N/A,#N/A N/A
1970-12-31,96.92,#N/A N/A,#N/A N/A,4.85,#N/A N/A,#N/A N/A,#N/A N/A,37.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.643,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-4.2,5.6,98.7049,98.9803,#N/A N/A,45.4,#N/A N/A,92.15,4.9,6.502,#N/A N/A,#N/A N/A,#N/A N/A
1971-01-29,101.37,#N/A N/A,#N/A N/A,4.15,#N/A N/A,#N/A N/A,#N/A N/A,37.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.24,1.008,7.1445,1.1236,357.72,4.2963,-4.2,5.3,99.1985,99.1375,5.589,47.9,#N/A N/A,95.88,4.14,6.092,-1.886745,-1.338384,0.772899
1971-02-26,102.44,#N/A N/A,#N/A N/A,3.4,#N/A N/A,#N/A N/A,#N/A N/A,38.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.26,1.007,7.142,1.123,357.56,4.307,-4.2,5,99.6391,99.2883,5.61,54.8,#N/A N/A,96.75,3.72,6.142,-1.883517,-1.428697,0.962685
1971-03-31,106.93,#N/A N/A,#N/A N/A,3.64,#N/A N/A,#N/A N/A,#N/A N/A,38.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.17,1.0081,7.1314,1.1234,357.42,4.2954,11.3,4.7,99.9681,99.412,5.472,51.2,#N/A N/A,100.31,3.71,5.532,-1.917964,-1.509924,1.115669
1971-04-30,110.43,#N/A N/A,#N/A N/A,3.93,#N/A N/A,#N/A N/A,#N/A N/A,39.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.19,1.0091,7.1312,1.1245,357.4,4.2959,11.3,4.2,100.1818,99.5059,5.429,54.5,#N/A N/A,103.95,4.15,6.082,-2.043255,-1.5571,1.532048
1971-05-31,107.81,#N/A N/A,#N/A N/A,4.34,#N/A N/A,#N/A N/A,#N/A N/A,40.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.43,1.0101,7.1115,1.1238,357.4,4.1058,11.3,4.4,100.2911,99.5724,5.73,54.2,#N/A N/A,99.63,4.63,6.382,-2.151948,-1.538678,1.635362
1971-06-30,108.91,#N/A N/A,#N/A N/A,5.22,#N/A N/A,#N/A N/A,#N/A N/A,40.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.16,1.0235,7.1048,1.1246,357.4,4.0989,2.2,4.6,100.3285,99.6194,5.926,53.8,#N/A N/A,99.7,4.91,6.702,-2.194599,-1.483428,1.243578
1971-07-30,107.17,#N/A N/A,#N/A N/A,5.31,#N/A N/A,#N/A N/A,#N/A N/A,40.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,118.76,1.0188,7.1066,1.1241,357.39,4.0862,2.2,4.4,100.336,99.6617,5.933,54.4,#N/A N/A,95.58,5.31,6.852,-2.079434,-1.398507,1.4085
1971-08-31,109.51,#N/A N/A,#N/A N/A,4.44,#N/A N/A,#N/A N/A,#N/A N/A,42.73,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,116.47,1.0142,6.9143,1.1406,339.85,3.9936,2.2,4.6,100.3586,99.7102,6.136,53.6,#N/A N/A,99.03,5.56,6.282,-1.857921,-1.348952,2.205394
1971-09-30,108.47,#N/A N/A,#N/A N/A,4.6,#N/A N/A,#N/A N/A,#N/A N/A,42.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,114.93,1.0093,6.8672,1.1549,335.35,3.9541,3.3,4.1,100.443,99.7948,6.066,55.1,#N/A N/A,98.34,5.55,6.002,-1.611687,-1.33269,2.289716
1971-10-29,104.35,#N/A N/A,#N/A N/A,4.31,#N/A N/A,#N/A N/A,#N/A N/A,42.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,114.65,1.0036,6.8538,1.158,329.5,3.9927,3.3,3.8,100.6235,99.945,5.807,55,#N/A N/A,94.23,5.2,5.872,-1.414467,-1.370583,1.592136
1971-11-30,105.23,#N/A N/A,#N/A N/A,4.34,#N/A N/A,#N/A N/A,#N/A N/A,42.86,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,114.01,1.0036,6.8376,1.1591,327.44,3.9555,3.3,3.3,100.9138,100.1754,5.5,52.3,#N/A N/A,93.99,4.91,5.932,-1.405126,-1.435615,1.464692
1971-12-31,114.71,#N/A N/A,#N/A N/A,3.68,#N/A N/A,#N/A N/A,#N/A N/A,43.48,100,#N/A N/A,#N/A N/A,#N/A N/A,111.21,1.0024,6.7069,1.1887,315.01,3.9147,1,3.3,101.2944,100.482,5.405,57.6,#N/A N/A,102.09,4.14,5.892,-1.5624,-1.488477,1.434386
1972-01-31,118.91,#N/A N/A,#N/A N/A,3.35,#N/A N/A,#N/A N/A,#N/A N/A,45.75,100,#N/A N/A,#N/A N/A,#N/A N/A,109.6,1.0056,6.6912,1.191,310.56,3.8745,1,3.3,101.6928,100.8271,5.136,59.6,#N/A N/A,103.94,3.5,6.092,-1.74739,-1.463526,1.045201
1972-02-29,123.47,#N/A N/A,#N/A N/A,3.46,#N/A N/A,#N/A N/A,#N/A N/A,48.26,101.74,#N/A N/A,#N/A N/A,#N/A N/A,108.68,1.0012,6.6269,1.191,303.4,3.8685,1,3.5,102.0483,101.1795,5.252,60.6,#N/A N/A,106.57,3.29,6.042,-1.914478,-1.376067,0.70443
1972-03-31,125.19,#N/A N/A,#N/A N/A,3.83,#N/A N/A,#N/A N/A,#N/A N/A,48.33,101.42,#N/A N/A,#N/A N/A,#N/A N/A,108.4,0.9977,6.6007,1.191,304.32,3.8358,7.6,3.5,102.326,101.5215,5.299,59.8,#N/A N/A,107.2,3.83,6.122,-2.049971,-1.190384,0.54714
1972-04-28,126.85,#N/A N/A,#N/A N/A,3.63,#N/A N/A,#N/A N/A,#N/A N/A,49.03,105.31,#N/A N/A,#N/A N/A,#N/A N/A,108.62,0.9924,6.6028,1.191,304.88,3.8647,7.6,3.5,102.5303,101.8419,5.089,59.3,#N/A N/A,107.67,4.17,6.142,-2.092342,-0.996994,0.359151
1972-05-31,129.43,#N/A N/A,#N/A N/A,3.81,#N/A N/A,#N/A N/A,#N/A N/A,54.62,95.44,#N/A N/A,#N/A N/A,#N/A N/A,108.17,0.9812,6.5274,1.191,304.69,3.8432,7.6,3.2,102.6866,102.1349,5.003,61.4,#N/A N/A,109.53,4.27,6.052,-2.102228,-0.786172,0.184938
1972-06-30,126.43,#N/A N/A,#N/A N/A,4.06,#N/A N/A,#N/A N/A,#N/A N/A,62.09,104.96,#N/A N/A,#N/A N/A,#N/A N/A,108.51,0.9856,6.5147,1.191,300.93,3.7425,9.4,2.7,102.8247,102.4046,4.843,58.6,#N/A N/A,107.14,4.46,6.152,-2.134613,-0.520164,0.340971
1972-07-31,128.38,#N/A N/A,#N/A N/A,3.8,#N/A N/A,#N/A N/A,#N/A N/A,65.67,111.05,#N/A N/A,#N/A N/A,#N/A N/A,108.76,0.9834,6.5274,1.191,301.39,3.7736,9.4,2.9,102.9811,102.6727,4.939,60.1,#N/A N/A,107.39,4.55,6.122,-2.20947,-0.310467,0.457802
1972-08-31,132.03,#N/A N/A,#N/A N/A,4.55,#N/A N/A,#N/A N/A,#N/A N/A,67.03,109.56,#N/A N/A,#N/A N/A,#N/A N/A,108.96,0.9832,6.5424,1.191,301.11,3.7818,9.4,2.9,103.1797,102.9595,5.067,61.7,#N/A N/A,111.09,4.8,6.422,-2.317252,-0.100616,0.263654
1972-09-29,130.02,#N/A N/A,#N/A N/A,4.55,#N/A N/A,#N/A N/A,#N/A N/A,65.47,113.78,#N/A N/A,#N/A N/A,#N/A N/A,109.39,0.9835,6.6203,1.191,301.11,3.8023,3.8,3.2,103.3991,103.2569,5.143,65.1,#N/A N/A,110.55,4.87,6.542,-2.423346,0.174978,0.013861
1972-10-31,131.09,#N/A N/A,#N/A N/A,4.76,#N/A N/A,#N/A N/A,#N/A N/A,64.86,111.15,#N/A N/A,#N/A N/A,#N/A N/A,109.9,0.9832,6.6423,1.191,301.11,3.7994,3.8,3.4,103.604,103.547,5.31,67,#N/A N/A,111.58,5.04,6.412,-2.45127,0.416852,-0.013445
1972-11-30,137.98,#N/A N/A,#N/A N/A,4.88,#N/A N/A,#N/A N/A,#N/A N/A,62.91,109.7,#N/A N/A,#N/A N/A,#N/A N/A,109.85,0.9945,6.5746,1.191,301.11,3.7761,3.8,3.7,103.7662,103.8024,5.453,69.9,#N/A N/A,116.67,5.06,6.282,-2.4527,0.688359,-0.096756
1972-12-29,140.5,#N/A N/A,#N/A N/A,5.14,#N/A N/A,#N/A N/A,#N/A N/A,63.91,108.01,#N/A N/A,#N/A N/A,#N/A N/A,110.14,0.9956,6.6412,1.2732,301.66,3.7707,6.9,3.4,103.8496,103.9931,5.458,70.5,#N/A N/A,118.05,5.33,6.412,-2.45806,1.078666,-0.112391
1973-01-31,140.83,#N/A N/A,#N/A N/A,5.68,100.16,99.42,#N/A N/A,65.14,109.64,98.99,#N/A N/A,#N/A N/A,109.01,0.9995,6.5327,1.271,301.39,3.6206,6.9,3.6,103.8294,104.0952,5.79,72.1,#N/A N/A,116.03,5.94,6.542,-2.486289,1.412635,0.326081
1973-02-28,141.8,#N/A N/A,#N/A N/A,5.85,100.66,99.83,#N/A N/A,74.2,103.59,98.73,#N/A N/A,#N/A N/A,100.13,0.9942,5.9773,1.41,265.67,3.1299,6.9,3.9,103.6945,104.0687,5.972,69.6,#N/A N/A,111.68,6.58,6.642,-2.524899,1.719676,0.991545
1973-03-30,142,#N/A N/A,#N/A N/A,6.4,100.4,99.89,#N/A N/A,84.37,106.05,98.73,#N/A N/A,#N/A N/A,101.17,0.9991,5.9032,1.415,265.96,3.2436,10.3,4.6,103.4413,103.9525,6.48,69.6,#N/A N/A,111.52,7.09,6.732,-2.518282,2.015984,1.339477
1973-04-30,134.84,#N/A N/A,#N/A N/A,6.23,101.82,100.92,#N/A N/A,90.5,101.07,99.66,#N/A N/A,#N/A N/A,101.43,1.0032,5.9382,1.415,265.53,3.2415,10.3,5.1,103.0874,103.7579,7.095,67.7,#N/A N/A,106.97,7.12,6.702,-2.450049,2.184086,1.27757
1973-05-31,134.44,#N/A N/A,#N/A N/A,6.92,100.81,100.53,#N/A N/A,101.96,98.21,99.88,#N/A N/A,#N/A N/A,98,0.9976,5.6593,1.415,264.69,3.0864,10.3,5.5,102.6723,103.5107,7.683,64.8,#N/A N/A,104.95,7.84,6.932,-2.309011,2.291619,1.210228
1973-06-29,135.29,#N/A N/A,#N/A N/A,7.52,99.64,99.71,#N/A N/A,120.12,100.3,100.15,#N/A N/A,#N/A N/A,93.88,0.9985,5.291,1.4155,263.16,2.9283,4.4,6,102.2471,103.236,8.03,65,#N/A N/A,104.26,8.49,6.942,-1.951828,2.345447,1.308944
1973-07-31,138.51,#N/A N/A,#N/A N/A,8.32,96.27,95.99,#N/A N/A,120.17,103.82,98.04,#N/A N/A,#N/A N/A,92.91,1.0015,5.3333,1.42,263.44,2.8409,4.4,5.7,101.8571,102.952,8.066,57.8,#N/A N/A,108.22,10.4,7.432,-1.530821,2.354441,1.668295
1973-08-31,132.74,#N/A N/A,#N/A N/A,8.66,99.26,100.41,#N/A N/A,106.76,98.97,99.96,#N/A N/A,#N/A N/A,95.77,1.0056,5.5928,1.416,265.39,3.0349,4.4,7.4,101.5365,102.6712,8.794,62.7,#N/A N/A,104.25,10.5,7.252,-0.923164,2.352174,2.185787
1973-09-28,136.58,#N/A N/A,#N/A N/A,6.98,102.83,103.12,#N/A N/A,102.97,105.39,102.16,#N/A N/A,#N/A N/A,94.79,1.0058,5.534,1.48,265.6,3.0303,-2.1,7.4,101.2897,102.3831,9.143,63.5,#N/A N/A,108.43,10.78,6.902,-0.45928,2.35348,2.266608
1973-10-31,137.96,#N/A N/A,#N/A N/A,7.36,101.74,101.63,#N/A N/A,100.08,106.35,103.01,#N/A N/A,#N/A N/A,95.06,0.999,5.534,1.48,266.95,3.0998,-2.1,7.8,101.0938,102.0804,9.642,66.2,#N/A N/A,108.29,10.01,6.712,-0.154484,2.375474,2.049081
1973-11-30,120.07,#N/A N/A,#N/A N/A,7.3,103.18,102.76,#N/A N/A,94.82,91.46,103.61,#N/A N/A,#N/A N/A,100.35,1.0002,5.5928,1.482,280.11,3.2051,-2.1,8.3,100.8994,101.7451,10.263,68.1,#N/A N/A,95.96,10.03,6.692,-0.070316,2.41887,1.934265
1973-12-31,119.09,#N/A N/A,#N/A N/A,7.46,101.75,101.34,#N/A N/A,106.72,91.25,103.51,#N/A N/A,#N/A N/A,102.39,0.998,5.7307,1.4825,280.27,3.251,3.9,8.7,100.6878,101.3854,11.118,63.6,#N/A N/A,97.55,9.95,6.902,-0.150125,2.446398,1.661852
1974-01-31,120,#N/A N/A,#N/A N/A,7.48,101.25,101.5,#N/A N/A,129.19,95.43,104.25,#N/A N/A,#N/A N/A,105.9,0.9882,5.9172,1.485,298.77,3.2552,3.9,9.4,100.4685,101.0206,12.14,62.1,#N/A N/A,96.57,9.65,7.002,-0.292263,2.485783,0.932616
1974-02-28,121.87,#N/A N/A,#N/A N/A,7.46,101.92,101.45,#N/A N/A,150.23,99.53,104.6,#N/A N/A,#N/A N/A,103.03,0.973,5.6883,1.4875,288.43,3.1328,3.9,10,100.2154,100.6499,13.05,58.6,#N/A N/A,96.22,8.97,7.012,-0.432025,2.561915,0.4156
1974-03-29,118.78,#N/A N/A,#N/A N/A,8.28,99.08,98.26,#N/A N/A,168.42,97.36,102.91,#N/A N/A,#N/A N/A,99.51,0.9728,5.4201,1.485,276.09,3.0157,-3.4,10.4,99.908,100.2565,13.395,61.8,#N/A N/A,93.98,9.35,7.412,-0.459573,2.692758,0.836026
1974-04-30,116.8,#N/A N/A,#N/A N/A,8.9,92.85,96.15,#N/A N/A,172.24,92.02,102.08,#N/A N/A,#N/A N/A,98.49,0.9624,5.3447,1.485,279.64,2.9325,-3.4,10.1,99.5298,99.8323,13.562,59.9,#N/A N/A,90.31,10.51,7.662,-0.339126,2.782401,1.858409
1974-05-31,112.1,#N/A N/A,#N/A N/A,8.08,92.75,97.45,#N/A N/A,163.27,85.56,103.33,#N/A N/A,#N/A N/A,99.77,0.9622,5.4526,1.4825,281.93,2.9797,-3.4,10.7,99.0892,99.3745,13.735,55.7,#N/A N/A,87.28,11.31,7.522,-0.062616,2.818353,3.560291
1974-06-28,108.57,#N/A N/A,#N/A N/A,7.34,86.71,94.09,#N/A N/A,154.1,86.89,103.3,#N/A N/A,#N/A N/A,100.16,0.9723,5.4437,1.485,284.25,3.0003,1,10.9,98.6002,98.8781,13.842,54.7,#N/A N/A,86,11.93,7.642,0.229462,2.761198,4.765982
1974-07-31,102.14,#N/A N/A,#N/A N/A,7.67,86.33,92.99,#N/A N/A,142.98,80.25,103.44,#N/A N/A,#N/A N/A,100.54,0.9792,5.4054,1.4825,298.24,2.9647,1,11.5,98.0772,98.3449,14.473,54.8,#N/A N/A,79.31,12.92,7.892,0.495029,2.611667,5.078404
1974-08-30,92.29,#N/A N/A,#N/A N/A,8.93,82.58,91.09,#N/A N/A,154.64,74.2,103.5,#N/A N/A,#N/A N/A,103.18,0.9847,5.5617,1.48,302.94,3.0111,1,10.9,97.5242,97.783,14.386,52.9,#N/A N/A,72.15,12.01,8.112,0.744488,2.276832,4.47625
1974-09-30,83.68,#N/A N/A,#N/A N/A,6.12,82.87,92.37,#N/A N/A,151.77,73.84,106.05,#N/A N/A,#N/A N/A,102.48,0.9859,5.5371,1.31,298.33,2.9499,-3.7,11.9,96.9522,97.2192,14.833,46.2,#N/A N/A,63.54,11.34,7.942,0.919453,1.900313,3.879275
1974-10-31,91.69,#N/A N/A,#N/A N/A,7.8,87.45,99.84,#N/A N/A,158.78,77.01,107.31,#N/A N/A,#N/A N/A,101.26,0.9846,5.5096,1.308,299.94,2.8703,-3.7,12.1,96.4154,96.705,15.131,42.7,#N/A N/A,73.9,10.06,7.792,0.979663,1.479225,3.120996
1974-11-29,90.26,#N/A N/A,#N/A N/A,7.47,89.56,99.48,#N/A N/A,181.66,72.89,109.46,#N/A N/A,#N/A N/A,99.57,0.9874,5.3706,1.314,300.3,2.7122,-3.7,12.2,95.9621,96.2963,15.376,37.9,#N/A N/A,69.97,9.45,7.642,0.784609,0.968494,2.469946
1974-12-31,88.76,#N/A N/A,#N/A N/A,7.06,87.06,99.56,#N/A N/A,183.85,71.72,110.81,#N/A N/A,#N/A N/A,97.29,0.9914,5.2165,1.3245,301.02,2.5445,-1.5,12.3,95.6599,96.0422,14.83,30.9,#N/A N/A,68.56,8.53,7.402,0.458102,0.578231,2.212881
1975-01-31,101.7,#N/A N/A,#N/A N/A,5.68,94.38,105.59,#N/A N/A,175.8,81.82,112.09,#N/A N/A,#N/A N/A,95.61,0.9995,5.0633,1.336,297.97,2.4956,-1.5,11.8,95.5694,95.975,14.23,30.7,#N/A N/A,76.98,7.13,7.532,-0.149021,0.109746,1.516001
1975-02-28,110.68,#N/A N/A,#N/A N/A,5.4,97.78,107.24,#N/A N/A,181.75,83.81,113.46,#N/A N/A,#N/A N/A,93,0.9982,4.902,1.364,286.45,2.4033,-1.5,11.2,95.6801,96.0804,13.46,34.4,#N/A N/A,81.59,6.24,7.462,-0.738483,-0.241644,0.971993
1975-03-31,111.49,#N/A N/A,#N/A N/A,5.53,94.4,104.07,#N/A N/A,178.16,86.17,113.02,#N/A N/A,#N/A N/A,94.82,1.0035,4.9092,1.351,294.03,2.5381,-4.8,10.3,95.9597,96.328,12.844,31.6,#N/A N/A,83.36,5.54,8.012,-1.289876,-0.570842,0.671898
1975-04-30,116.11,#N/A N/A,#N/A N/A,5.5,93.07,103.31,#N/A N/A,167,88.54,111.47,#N/A N/A,#N/A N/A,95.39,1.0194,5.0251,1.3385,292.23,2.5582,-4.8,10.2,96.3735,96.6841,12.702,37.5,#N/A N/A,87.3,5.49,8.312,-1.71436,-0.862502,0.374047
1975-05-30,118.86,#N/A N/A,#N/A N/A,5.2,97.35,105.38,#N/A N/A,167,87.33,113.71,#N/A N/A,#N/A N/A,94.63,1.0228,4.9383,1.3405,291.55,2.5019,-4.8,9.5,96.8571,97.1115,12.546,41.2,#N/A N/A,91.15,5.22,8.042,-2.037199,-1.137617,-0.037946
